"Site No","7Net","WIN","Site Name","Class","EPP","Y1","Y2","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Department"
"4009","","","Barcaldine","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4012","","","Bedourie","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4013","","","Birdsville RT","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4015","","","Blackall","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4018","","","Boulia","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4019","","","Boyne Island WIN","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4020","","","Brandon MF","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","NORTHQLD"
"4023","","","Buchan Point RT","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4026","","","Camooweal RT","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4027","","","Capella","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4028","","","Carborough Range","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4032","","","Towers Hill","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4033","","","Clermont","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4035","","","Coen RT","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4036","","","Cooktown","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4037","","","Olio","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4039","","","Croydon","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4041","","","Cutlers Hill RT","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4043","","","Denham Range","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4044","","","Dimbulah","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4047","","","Dunk Island","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4050","","","Emerald MF","B","","","","6 Monthly PM","","","","","","Annual PM","","","","","","NORTHQLD"
"4051","","","Emerald Downs RT","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4053","","","Georgetown","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4055","","","Gordonvale MF","B","","","","Annual PM","","","","","","6 Monthly PM","","","","","","NORTHQLD"
"4056","","","Gracemere MF","B","","","","","6 Monthly PM","","","","","Annual PM","","","","","","NORTHQLD"
"4058","","","Green Hill","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4059","","","Greenvale","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4061","","","Herberton","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4062","","","Hospital Hill","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4063","","","Hughenden MF","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4064","","","Hughenden","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4066","","","Isisford","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4067","","","Colorado","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4068","","","Julia Creek MF","B","","","","","","","Annual PM","","","","","","6 Monthly PM","","","NORTHQLD"
"4069","","","Julia Creek RT","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4070","","","Karumba","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4071","","","Laura RT","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4072","","","Longreach","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4073","","","Cramsie MF","B","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4080","","","Maunalor Hill","C","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4083","","","Middlemount RT","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4088","","","Mossman MF","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4089","","","Moura","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4090","","","Mt Avarice RT","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4091","","","Mt Bellenden-Ker","B","","","","","","","","","Annual PM","","","","","","6 Monthly PM","NORTHQLD"
"4093","","","Mt Blackwood","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","NORTHQLD"
"4095","","","Mt Devlin","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4096","","","Mt Garnet RT","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4098","","","Mt Hopeful","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","NORTHQLD"
"4100","","","DCA Hill","C","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4103","","","Mt Molloy","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4105","","","Mt Myrtle RT","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4106","","","Mt Rooper RT","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4107","","","Mt Stuart","B","","","","","","","","6 Monthly PM","","","","","","Annual PM","","NORTHQLD"
"4110","","","Mulgildie Plateau","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4112","","","Muttaburra","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4115","","","Pentland RT","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4117","","","Newell Beach RT","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4119","","","Rangelands","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4120","","","Richmond RT","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4122","","","Rocky Point","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4123","","","Roddas Lookout RT","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4125","","","Round Hill","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4126","","","Saddle Mountain","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4127","","","Shingle Beach Hill","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4128","","","Smiths Hill RT","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4134","","","Tambo","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4139","","","Theodore","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4141","","","Thursday Island MF","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4144","","","Yarrawonga RT","C","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4148","","","Weipa MF","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4149","","","Westwood Range RT","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4152","","","Yungaburra MF","C","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4153","","","Island Point","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4154","","","Yeppoon WIN","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4157","","","Mt Yarrabah","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4159","","","Mt Inkerman","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4161","","","Bowen Hill","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4162","","","Mt Lucas","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4163","","","Tyrconnel Road","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4164","","","Graham Range WIN","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4165","","","Moranbah","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4172","","","Partington Railway Yard","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4176","","","Glenden","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4183","","","Forbes Avenue WIN","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4187","","","Biloela RT","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4197","","","Mt Lowe","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4198","","","Mt Williams","D","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4216","","","Agnes Waters","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4218","","","Lakeland RT","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4220","","","Hallorans Hill","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4221","","","Emma Smith Vista","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4222","","","Talagai Avenue WIN","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4265","","","Emerald Stock Route WIN","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4299","","","Cutlers Hill WIN","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4320","","","Summer Hill Site","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4321","","","Mulleys Hill","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4328","","","Barcaldine Water Tower","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4329","","","Blackall Council Depot","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4330","","","Cloncurry Water Tower","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4332","","","Hughenden Council","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4333","","","Weipa Water Tower","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4334","","","Winton Water Tower","D","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4336","","","Mt Archer","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4337","","","Mackay","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4338","","","Sloping Hummock","C","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4339","","","Meikleville Hill","D","","","","","","","","","","","Annual PM","","","","","NORTHQLD"
"4346","","","Tayglen Hill","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4402","","","Briaba","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4403","","","Carborough Range 7Q","D","","","","","","","","","","","","","Annual PM","","","NORTHQLD"
"4406","","","City Lookout","D","","","","","","Annual PM","","","","","","","","","","NORTHQLD"
"4407","","","Clermont Reservoir","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4408","","","Cooktown Council","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
"4410","","","Crediton IBL","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4415","","","Goldsborough Valley RBAH","R","","","","Annual PM","","","","","","","","","","","","NORTHQLD"
"4417","","","Longreach UHF","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4418","","","Mandalay Hill RBAH","R","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4419","","","Middlemount Commercial","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4426","","","Mt Stuart Axicom","B","","","","","","","","6 Monthly PM","","","","","","Annual PM","","NORTHQLD"
"4427","","","Mt Yarrabah Radio","B","","","","","","","","Annual PM","","","","","","6 Monthly PM","","NORTHQLD"
"4428","","","Portsmith","C","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4430","","","Sarina Beach RBAH","R","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4434","","","St Lawrence WTP","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4438","","","Bones Knob","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4439","","","Wonga Beach RBAH","R","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4441","","","Sprole Castle Axicom","D","","","","","","","","","","Annual PM","","","","","","NORTHQLD"
"4442","","","Mt Archer Axicom","D","","","","","","","","","","","","Annual PM","","","","NORTHQLD"
"4444","","","Mt Morgan RBAH","E","","","","","","","Annual PM","","","","","","","","","NORTHQLD"
"4456","","","Westwood Range WIN","D","","","","","Annual PM","","","","","","","","","","","NORTHQLD"
"4458","","","Tryphinia WIN","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"6000","","","Albany MF","D","","","","","","","","","","","","","Annual PM","","","PERTH"
"6001","","","Augusta","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6003","","","Bickley","A","","","","Monthly PM","Monthly PM","Annual PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","Monthly PM","Quarterly PM","PERTH"
"6004","","","Suttons Lookout","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6005","","","Bridgetown MF","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6007","","","Brown Range","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6008","","","Yallingup MF","C","","","","","6 Monthly PM","","","","","","Annual PM","","","","","PERTH"
"6009","","","Carnarvon MF","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6010","","","Cervantes","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6013","","","Condingup Peak","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6014","","","Cue","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6015","","","Dalwallinu MF","B","","","","","","Annual PM","","","","","","6 Monthly PM","","","","PERTH"
"6019","","","Eneabba","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6020","","","Esperance MF","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6021","","","North West Cape","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6022","","","Exmouth MF","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6025","","","Narra Tarra Estate MF","C","","","","","","","","Annual PM","","","","","6 Monthly PM","","","PERTH"
"6026","","","Ghooli RT","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6028","","","Hamersley MF","A","","","","Quarterly PM","","","Annual PM","Annual PM","","Quarterly PM","","","6 Monthly PM","","","PERTH"
"6029","","","Hawkes Place","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6030","","","Jurien","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6031","","","Kalbarri","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6032","","","Kalgoorlie MF","B","","","","","Annual PM","","","","","6 Monthly PM","","","","","","PERTH"
"6033","","","Kangaroo Hill","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6034","","","Karratha","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6035","","","Karratha MF","B","","","","","","","","","Annual PM","","","","","6 Monthly PM","","PERTH"
"6038","","","Kojonup","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6041","","","Lake Grace","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6042","","","Leeman","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6043","","","Leinster","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6044","","","Leonora RT","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6045","","","Manjimup MF","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6046","","","Marble Bar","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6047","","","Mawson Trig","B","","","","","","","6 Monthly PM","","","","","","Annual PM","","","PERTH"
"6048","","","Meekatharra","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6049","","","Menzies RT","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6050","","","Merredin RT","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6052","","","Moresby Range","C","","","","","","","Annual PM","","","","","","6 Monthly PM","","","PERTH"
"6054","","","Mt Barker","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","PERTH"
"6055","","","Mt Campbell","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6056","","","Mt Clarence","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6057","","","Mt Latham RT","C","","","","","","","6 Monthly PM","","","","","","Annual PM","","","PERTH"
"6058","","","Mt Lennard","B","","","","","6 Monthly PM","","","","","","Annual PM","","","","","PERTH"
"6059","","","Mt Magnet","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6061","","","Mt Welcome","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6062","","","Mullewa","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6063","","","Nannup","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6064","","","Narembeen","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6065","","","Narrogin RT","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6066","","","Newman MF","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6067","","","Norseman RT","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6069","","","Northam MF","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6070","","","Northampton","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6071","","","Onslow","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6072","","","Pannawonica","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6073","","","Pannawonica MF","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6074","","","Paraburdoo","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6075","","","Paraburdoo MF","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6076","","","Pemberton","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6078","","","Peters Hill","C","","","","Annual PM","","","","","","6 Monthly PM","","","","","","PERTH"
"6079","","","Finucane Island","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6080","","","Port Hedland MF","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6081","","","Quarrel Range","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6083","","","Ravensthorpe","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6084","","","Red Hill","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6085","","","Red Lake RT","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6087","","","Tom Price","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6088","","","Tom Price MF","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6089","","","Minding MF","B","","","","","","","6 Monthly PM","","","","","","Annual PM","","","PERTH"
"6090","","","Wireless Hill RT","D","","","","","Annual PM","","","","","6 Monthly PM","","","","","","PERTH"
"6091","","","Wongan Hills","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6094","","","Yalgoo","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6095","","","Toodyay","D","","","","","","","","","","","","","","","Annual PM","PERTH"
"6112","","","Belmont MF","A","","","","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","","Annual PM","PERTH"
"6113","","","Bedfordale","D","","","","","","","","","","","","","","","Annual PM","PERTH"
"6114","","","Manjimup Town WIN","D","","","","","","","","","","Annual PM","","","","","","PERTH"
"6125","","","Shark Bay RT","D","","","","","","","","Annual PM","","","","","","","","PERTH"
"6128","","","Table Hill RT","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6129","","","Moresby Range WIN","D","","","","","","","Annual PM","","","","","","","6 Monthly PM","","PERTH"
"6141","","","Carmel","A","","","","","","Annual PM","","","Quarterly PM","","Annual PM","6 Monthly PM","","","Quarterly PM","PERTH"
"6142","","","Margaret River WIN","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6145","","","Northam GWN","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6146","","","Katanning WIN","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6152","","","Bruce Rock WIN","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6153","","","Radio Hill WIN","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6159","","","Merredin WIN","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6160","","","Norseman WIN","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6163","","","Wimmera Hill WIN","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6169","","","Wedgefield","D","","","","","","","","","Annual PM","","","","","","","PERTH"
"6176","","","Pinjarra RT","C","","","","","","","","","","","","","Annual PM","","","PERTH"
"6180","","","Mingenew","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6182","","","Wongan Hills Town","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6183","","","Mt Campbell GWN","D","","","","","","","Annual PM","","","","","","","","","PERTH"
"6191","","","Bickley TXA","A","","","","","","Annual PM","","","Quarterly PM","","","","","","","PERTH"
"6192","","","Burlong MF","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6194","","","Cull Rd MF","D","","","","","","","","","","","","","Annual PM","","","PERTH"
"6195","","","Gibbs Rd MF","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6197","","","Katanning MF","D","","","","","","","","","","","","","Annual PM","","","PERTH"
"6200","","","Koorda","D","","","","","","Annual PM","","","","","","","","","","PERTH"
"6201","","","Metricup MF","D","","","","","","","","","","","Annual PM","","","","","PERTH"
"6203","","","Mt Melville Telstra","D","","","","","","","","","","","","","Annual PM","","","PERTH"
"6204","","","Myrup Rd MF","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6205","","","Nangeenan MF","D","","","","Annual PM","","","","","","","","","","","","PERTH"
"6207","","","Narrogin MF","D","","","","","","","","","","","","","Annual PM","","","PERTH"
"6209","","","Parkeston MF","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6213","","","Wireless Hill Prime","D","","","","","Annual PM","","","","","","","","","","","PERTH"
"6214","","","Wireless Road Waterloo MF","B","","","","","6 Monthly PM","","","","","","Annual PM","","","","","PERTH"
"6215","","","Yornup MF","D","","","","","","","","","","","","Annual PM","","","","PERTH"
"6220","","","Narrogin WIN","E","","","","","","","","","","","Annual PM","","","","","PERTH"
"2003","","","Ashford","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2010","","","Browns Hill","D","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
"2032","","","The Gap Range","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2034","","","Carpenters Hill","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2035","","","Glen Innes MF","B","","","","","","","","","","","6 Monthly PM","","","Annual PM","","SOUTHQLD"
"2045","","","Inverell","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2054","","","Geneva Hill","D","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
"2056","","","Lawrence MF","B","","","","","Annual PM","","","","","","6 Monthly PM","","","","","SOUTHQLD"
"2074","","","Mt Mackenzie RT","C","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2076","","","Mt Nardi","B","","","","","Annual PM","","","","","","6 Monthly PM","","","","","SOUTHQLD"
"2084","","","Mungindi","D","","","","","Annual PM","","","","","","","","","","","SOUTHQLD"
"2098","","","Mt Springbrook","D","","","","Annual PM","","","","","","6 Monthly PM","","","","","","SOUTHQLD"
"2104","","","Terranora MF","D","","","","","","","","","Annual PM","","","","","6 Monthly PM","","SOUTHQLD"
"2180","","","Inverell Town","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2298","","","Devines Hill","D","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
"2303","","","Table Top Mountain","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2682","","","Carpenters Hill NBN","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2683","","","Mt Mackenzie","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"2689","","","Byron Bay RBAH","E","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
"2693","","","Maclean Lookout","E","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
"2697","","","Mt Toolimbah RBAH","E","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"4003","","","Augathella","D","","","","","","","","","","","","","","Annual PM","","SOUTHQLD"
"4006","","","Bald Hills MF","A","","","","","","","Annual PM","","","","","","Quarterly PM","","","SOUTHQLD"
"4007","","","Bald Knob","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","SOUTHQLD"
"4010","","","Barcoola Homestead","D","","","","","","","","","","","","Annual PM","","","","SOUTHQLD"
"4014","","","Black Mountain RT","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","SOUTHQLD"
"4030","","","Charleville","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"4031","","","Warrego River MF","B","","","","","","","","Annual PM","","","","","","6 Monthly PM","","SOUTHQLD"
"4040","","","Cunnamulla","D","","","","","","","","","Annual PM","","","","","","","SOUTHQLD"
"4042","","","Dalby MF","B","","","","","","","","","6 Monthly PM","","","","","","Annual PM","SOUTHQLD"
"4045","","","Dirranbandi","D","","","","","Annual PM","","","","","","","","","","","SOUTHQLD"
"4046","","","Dulong Lookout","C","","","","","","","","","","","","","Annual PM","","","SOUTHQLD"
"4048","","","Reservoir Hill","D","","","","","","Annual PM","","","","","","","","","","SOUTHQLD"
"4049","","","Eidsvold MF","B","","","","","","Annual PM","","","","","","6 Monthly PM","","","","SOUTHQLD"
"4052","","","Farrell Lookout","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"4054","","","Goondiwindi","D","","","","","Annual PM","","","","","","","","","","","SOUTHQLD"
"4060","","","Gympie MF","C","","","","","","Annual PM","","","","","","6 Monthly PM","","","","SOUTHQLD"
"4074","","","Lower Beechmont","B","","","","","6 Monthly PM","","","","","Annual PM","","","","","","SOUTHQLD"
"4084","","","Miles Hill RT","D","","","","","","Annual PM","","","","","","","","","","SOUTHQLD"
"4086","","","Mitchell Escarpment","D","","","","","","","","","","","","Annual PM","","","","SOUTHQLD"
"4087","","","Morven","D","","","","","","","","","","","","","","Annual PM","","SOUTHQLD"
"4094","","","Mt Coot-Tha","A","","","","Monthly PM","Monthly PM","","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","","Monthly PM","Monthly PM","Quarterly PM","SOUTHQLD"
"4097","","","Mt Goonaneman","B","","","","","","","","","Annual PM","","","","","6 Monthly PM","","SOUTHQLD"
"4101","","","Toowoomba WIN","B","","","","Annual PM","","","","","","6 Monthly PM","","","","","","SOUTHQLD"
"4104","","","Mt Mowbullan","B","","","","","","","","6 Monthly PM","","","","","","Annual PM","","SOUTHQLD"
"4108","","","Mt Tamborine","B","","","","","6 Monthly PM","","","","","","Annual PM","","","","","SOUTHQLD"
"4114","","","Passchendaele Ridge","B","","","","","Annual PM","","","","","","6 Monthly PM","","","","","SOUTHQLD"
"4118","","","Quilpie","D","","","","","","","","Annual PM","","","","","","","","SOUTHQLD"
"4124","","","Roma RT","D","","","","","","","","","","","","Annual PM","","","","SOUTHQLD"
"4131","","","St George","D","","","","","","","","","","","","","Annual PM","","","SOUTHQLD"
"4132","","","St George MF","B","","","","","","","","","6 Monthly PM","","","","Annual PM","","","SOUTHQLD"
"4133","","","Mt Walpanara","D","","","","","","","","","","","","","","Annual PM","","SOUTHQLD"
"4135","","","Taroom","D","","","","","","Annual PM","","","","","","","","","","SOUTHQLD"
"4137","","","Tewantin","D","","","","","","","","","","Annual PM","","","","","","SOUTHQLD"
"4138","","","Texas","D","","","","Annual PM","","","","","","","","","","","","SOUTHQLD"
"4142","","","Tingalpa MF","C","","","","","","","","","","","","","","Annual PM","","SOUTHQLD"
"4145","","","Tozer Hill","D","","","","","","Annual PM","","","","","","","","","","SOUTHQLD"
"4147","","","Wandoan","D","","","","","","Annual PM","","","","","","","","","","SOUTHQLD"
"4151","","","Yellowcap Ridge","D","","","","","","","","","","","","","","Annual PM","","SOUTHQLD"
"4160","","","Boonah","D","","","","Annual PM","","","","","","","","","","","","SOUTHQLD"
"4169","","","Warwick","C","","","","Annual PM","","","","","","","","","","","","SOUTHQLD"
"4170","","","Esk","D","","","","","","","","","","","Annual PM","","","","","SOUTHQLD"
